,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
10,2015Todd Gurley,2015,1,10,STL,Todd Gurley,RB,8,21,2016,0,1,2,8.0,8.0,23.0,,,,,,416.0,1697.0,14.0,47.0,390.0,0.0,,,,Georgia,72.63,222,10.0,31.5,12.0,4.52,17.0,,,,,
11,2015Trae Waynes,2015,1,11,MIN,Trae Waynes,DB,1,23,2016,0,0,0,1.0,1.0,26.0,,,,,,,,,,,,54.0,2.0,,Michigan State,72.13,186,8.25,31.0,20.0,4.31,19.0,38.0,122.0,4.39,7.06,
12,2015Danny Shelton,2015,1,12,CLE,Danny Shelton,DT,6,22,2016,0,0,2,6.0,6.0,27.0,,,,,,,,,,,,42.0,,1.5,Washington,74.13,339,10.25,32.0,23.0,5.64,34.0,30.5,95.0,4.65,7.99,
13,2015Andrus Peat,2015,1,13,NOR,Andrus Peat,T,6,21,2016,0,0,0,6.0,6.0,21.0,,,,,,,,,,,,,,,Stanford,78.88,313,10.63,34.38,,5.18,,31.0,105.0,4.62,8.01,
14,2015DeVante Parker,2015,1,14,MIA,DeVante Parker,WR,3,22,2016,0,0,0,3.0,3.0,24.0,,,,,,,,,64.0,979.0,5.0,,,,Louisville,74.63,209,9.25,33.25,15.0,4.45,17.0,36.5,125.0,,,
15,2015Melvin Gordon,2015,1,15,SDG,Melvin Gordon,RB,5,22,2016,0,0,1,5.0,5.0,24.0,,,,,,401.0,1479.0,9.0,66.0,538.0,2.0,,,,Wisconsin,72.63,215,9.75,32.38,20.0,4.52,19.0,35.0,126.0,4.07,7.04,11.0
16,2015Kevin Johnson,2015,1,16,HOU,Kevin Johnson,DB,5,23,2016,0,0,0,5.0,5.0,22.0,,,,,,,,,,,,65.0,1.0,,Wake Forest,72.25,188,8.38,31.0,17.0,4.52,,41.5,130.0,3.89,6.79,12.19
17,2015Arik Armstead,2015,1,17,SFO,Arik Armstead,DT,1,21,2016,0,0,0,1.0,1.0,24.0,,,,,,,,,,,,23.0,,4.5,Oregon,79.13,292,10.5,33.0,26.0,5.1,24.0,34.0,117.0,4.53,7.57,
18,2015Marcus Peters,2015,1,18,KAN,Marcus Peters,DB,11,22,2016,0,1,1,11.0,11.0,25.0,,,,,,,,,,,,79.0,13.0,,Washington,71.63,197,8.38,31.5,13.0,4.53,17.0,37.5,121.0,4.08,7.08,11.26
19,2015Cameron Erving,2015,1,19,CLE,Cameron Erving,C,2,23,2016,0,0,0,2.0,2.0,24.0,,,,,,,,,,,,,,,Florida State,77.5,313,10.38,34.13,,5.15,30.0,30.5,112.0,4.63,7.48,
20,2015Nelson Agholor,2015,1,20,PHI,Nelson Agholor,WR,2,22,2016,0,0,1,2.0,2.0,23.0,,,,,,1.0,5.0,0.0,50.0,547.0,2.0,,,,Southern California,72.13,198,9.25,32.25,,4.42,12.0,,,,,
21,2015Cedric Ogbuehi,2015,1,21,CIN,Cedric Ogbuehi,T,0,23,2016,0,0,1,0.0,0.0,15.0,,,,,,,,,,,,,,,Texas A&M,77.25,306,10.0,35.88,23.0,4.98,23.0,,,,,
22,2015Shane Ray,2015,1,23,DEN,Shane Ray,DE,2,22,2016,0,0,0,2.0,2.0,24.0,,,,,,,,,,,,33.0,,8.0,Missouri,74.63,245,9.0,33.13,20.0,4.65,21.0,,,,,
23,2015D.J. Humphries,2015,1,24,ARI,D.J. Humphries,T,0,21,2016,0,0,1,0.0,0.0,10.0,,,,,,,,,,,,,,,Florida,77.0,307,10.0,33.63,12.0,5.12,26.0,31.0,104.0,4.64,7.87,
24,2015Shaq Thompson,2015,1,25,CAR,Shaq Thompson,LB,5,21,2016,0,0,1,5.0,5.0,22.0,,,,,,,,,,,,48.0,,1.0,Washington,72.13,228,9.5,33.0,,4.64,,33.5,117.0,4.08,6.99,11.78
25,2015Breshad Perriman,2015,1,26,BAL,Breshad Perriman,WR,0,22,2016,0,0,0,0.0,0.0,10.0,,,,,,1.0,2.0,0.0,20.0,280.0,1.0,,,,Central Florida,74.0,212,9.25,32.0,,4.52,,,,,,
26,2015Byron Jones,2015,1,27,DAL,Byron Jones,DB,4,23,2016,0,0,1,4.0,4.0,27.0,,,,,,,,,,,,92.0,,,Connecticut,72.63,199,10.0,32.0,33.0,4.49,,44.5,147.0,3.94,6.78,10.98
27,2015Laken Tomlinson,2015,1,28,DET,Laken Tomlinson,G,7,23,2016,0,0,1,7.0,7.0,27.0,,,,,,,,,,,,,,,Duke,75.0,323,10.13,33.63,23.0,5.33,25.0,31.5,103.0,4.87,8.17,
28,2015Phillip Dorsett,2015,1,29,IND,Phillip Dorsett,WR,2,22,2016,0,0,0,2.0,2.0,21.0,,,,,,4.0,20.0,0.0,42.0,620.0,2.0,,,,Miami (FL),69.75,185,9.38,30.25,,4.33,13.0,37.0,122.0,4.11,6.7,
29,2015Damarious Randall,2015,1,30,GNB,Damarious Randall,DB,5,23,2016,0,0,0,5.0,5.0,19.0,,,,,,,,,,,,66.0,4.0,,Arizona State,70.88,196,8.63,30.25,18.0,4.46,14.0,38.0,120.0,4.07,6.83,
30,2015Stephone Anthony,2015,1,31,NOR,Stephone Anthony,LB,6,23,2016,0,0,1,6.0,6.0,23.0,,,,,,,,,,,,74.0,1.0,1.0,Clemson,74.63,243,10.38,32.5,23.0,4.56,23.0,37.0,122.0,4.03,7.07,
31,2015Malcom Brown,2015,1,32,NWE,Malcom Brown,DT,7,21,2016,0,0,1,7.0,7.0,26.0,,,,,,,,,,,,47.0,,5.0,Texas,74.38,319,10.0,32.5,19.0,5.05,26.0,29.5,98.0,4.59,7.84,
32,2015Landon Collins,2015,2,33,NYG,Landon Collins,DB,5,21,2016,0,0,2,5.0,5.0,26.0,,,,,,,,,,,,146.0,6.0,3.0,Alabama,72.0,228,9.38,31.5,17.0,4.53,,35.0,120.0,4.33,7.38,11.94
33,2015Donovan Smith,2015,2,34,TAM,Donovan Smith,T,8,22,2016,0,0,1,8.0,8.0,26.0,,,,,,,,,,,,,,,Penn State,77.63,338,10.63,34.38,,5.27,26.0,32.0,109.0,4.79,7.95,
34,2015Mario Edwards,2015,2,35,OAK,Mario Edwards,DT,5,21,2015,0,0,1,5.0,5.0,14.0,,,,,,,,,,,,33.0,,2.0,Florida State,74.63,279,10.88,33.25,,4.84,32.0,32.5,120.0,4.55,7.44,
35,2015T.J. Yeldon,2015,2,36,JAX,T.J. Yeldon,RB,0,21,2016,0,0,2,7.0,7.0,22.0,,,,,,265.0,1041.0,3.0,70.0,496.0,2.0,,,,Alabama,73.0,226,9.0,31.63,,4.61,22.0,36.0,117.0,4.22,7.19,
36,2015Devin Smith,2015,2,37,NYJ,Devin Smith,WR,1,23,2015,0,0,0,1.0,1.0,10.0,,,,,,,,,9.0,115.0,1.0,,,,Ohio State,72.38,196,9.0,31.0,,4.42,10.0,39.0,122.0,4.15,,
37,2015Preston Smith,2015,2,38,WAS,Preston Smith,DE,3,22,2016,0,0,1,3.0,3.0,27.0,,,,,,,,,,,,37.0,1.0,11.5,Mississippi State,76.88,271,10.63,34.0,,4.74,24.0,34.0,121.0,4.28,7.07,11.7
38,2015Eddie Goldman,2015,2,39,CHI,Eddie Goldman,DT,6,21,2016,0,0,1,6.0,6.0,18.0,,,,,,,,,,,,22.0,,6.0,Florida State,75.88,336,10.13,33.13,,5.28,,,,,,
39,2015Dorial Green-Beckham,2015,2,40,TEN,Dorial Green-Beckham,WR,4,22,2016,0,0,0,4.0,4.0,26.0,,,,,,,,,55.0,797.0,6.0,,,,Missouri,77.13,237,9.0,32.5,20.0,4.49,13.0,33.5,119.0,4.45,6.89,11.89
40,2015Devin Funchess,2015,2,41,CAR,Devin Funchess,TE,5,21,2016,0,0,0,5.0,5.0,26.0,,,,,,,,,47.0,739.0,8.0,,,,Michigan,76.25,232,9.75,33.5,,4.7,17.0,38.5,122.0,,,
41,2015Jalen Collins,2015,2,42,ATL,Jalen Collins,DB,1,22,2016,0,0,0,1.0,1.0,19.0,,,,,,,,,,,,19.0,,,Louisiana State,73.5,203,9.38,32.13,28.0,4.48,,36.0,124.0,4.27,6.77,11.32
42,2015Benardrick McKinney,2015,2,43,HOU,Benardrick McKinney,LB,6,22,2016,0,0,2,6.0,6.0,24.0,,,,,,,,,,,,88.0,,4.0,Mississippi State,76.13,246,9.0,33.0,14.0,4.66,16.0,40.5,121.0,4.27,7.21,
43,2015Hau'oli Kikaha,2015,2,44,NOR,Hau'oli Kikaha,LB,4,23,2015,0,0,1,4.0,4.0,15.0,,,,,,,,,,,,32.0,,4.0,Washington,74.38,253,9.63,32.5,29.0,4.74,,,,,,
44,2015Eric Kendricks,2015,2,45,MIN,Eric Kendricks,LB,6,23,2016,0,0,1,6.0,6.0,24.0,,,,,,,,,,,,115.0,1.0,4.0,UCLA,72.25,232,9.63,31.0,14.0,4.61,19.0,38.0,124.0,,,
45,2015Jaquiski Tartt,2015,2,46,SFO,Jaquiski Tartt,DB,3,23,2016,0,0,1,3.0,3.0,24.0,,,,,,,,,,,,62.0,1.0,2.0,Samford (AL),73.0,221,9.88,32.38,,4.53,,,124.0,,,
46,2015Eric Rowe,2015,2,47,PHI,Eric Rowe,DB,2,22,2016,0,0,0,2.0,2.0,20.0,,,,,,,,,,,,35.0,1.0,,Utah,72.75,205,9.5,31.5,23.0,4.45,19.0,39.0,125.0,3.97,6.7,11.48
47,2015Denzel Perryman,2015,2,48,SDG,Denzel Perryman,LB,5,21,2016,0,0,1,5.0,5.0,21.0,,,,,,,,,,,,83.0,1.0,3.0,Miami (FL),70.75,236,9.5,31.88,17.0,4.78,27.0,32.0,113.0,,,
48,2015Mitch Morse,2015,2,49,KAN,Mitch Morse,G,8,23,2016,0,0,2,8.0,8.0,25.0,,,,,,,,,,,,,,,Missouri,77.38,305,9.25,32.25,29.0,5.14,36.0,31.0,112.0,4.5,7.6,
49,2015Ronald Darby,2015,2,50,BUF,Ronald Darby,DB,6,21,2016,0,0,1,6.0,6.0,24.0,,,,,,,,,,,,98.0,2.0,,Florida State,70.63,193,8.63,31.38,17.0,4.38,12.0,41.5,129.0,4.14,6.94,
50,2015Nate Orchard,2015,2,51,CLE,Nate Orchard,DE,5,22,2016,0,0,1,5.0,5.0,18.0,,,,,,,,,,,,26.0,1.0,3.0,Utah,75.25,250,10.13,33.75,21.0,4.8,,31.5,115.0,4.43,7.28,12.06
51,2015Jordan Phillips,2015,2,52,MIA,Jordan Phillips,DT,3,23,2016,0,0,1,3.0,3.0,25.0,,,,,,,,,,,,21.0,1.0,2.5,Oklahoma,77.25,329,9.38,34.75,,5.17,28.0,30.0,105.0,4.68,7.88,
52,2015Jake Fisher,2015,2,53,CIN,Jake Fisher,T,0,22,2016,0,0,0,0.0,0.0,23.0,,,,,,,,,1.0,31.0,0.0,,,,Oregon,78.13,306,10.38,33.75,,5.01,25.0,32.5,,4.33,7.25,
53,2015Ameer Abdullah,2015,2,54,DET,Ameer Abdullah,RB,5,22,2016,0,0,1,5.0,5.0,19.0,,,,,,161.0,698.0,2.0,30.0,240.0,2.0,,,,Nebraska,68.75,205,8.63,30.0,,4.6,24.0,42.5,130.0,3.95,6.79,11.18
54,2015Maxx Williams,2015,2,55,BAL,Maxx Williams,TE,2,21,2016,0,0,0,2.0,2.0,18.0,,,,,,,,,32.0,268.0,1.0,,,,Minnesota,76.0,249,10.38,33.5,29.0,4.78,17.0,34.5,117.0,4.37,7.3,12.31
55,2015Senquez Golson,2015,2,56,PIT,Senquez Golson,DB,0,22,2015,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,68.63,176,9.38,29.75,,4.46,15.0,33.5,120.0,4.2,6.81,
56,2015Rob Havenstein,2015,2,57,STL,Rob Havenstein,T,5,23,2016,0,0,2,5.0,5.0,23.0,,,,,,,,,,,,,,,Wisconsin,79.38,321,9.88,33.75,,5.46,16.0,28.5,96.0,4.87,8.28,
57,2015Markus Golden,2015,2,58,ARI,Markus Golden,DE,4,24,2016,0,0,0,4.0,4.0,25.0,,,,,,,,,,,,45.0,,10.0,Missouri,74.38,260,10.5,31.13,,4.9,,,,,,
58,2015Ty Sambrailo,2015,2,59,DEN,Ty Sambrailo,T,1,23,2016,0,0,0,1.0,1.0,9.0,,,,,,,,,,,,,,,Colorado State,77.88,311,10.0,33.0,,5.36,23.0,29.0,97.0,4.58,7.54,
59,2015Randy Gregory,2015,2,60,DAL,Randy Gregory,LB,1,22,2015,0,0,0,1.0,1.0,12.0,,,,,,,,,,,,7.0,,,Nebraska,76.88,235,10.0,34.0,28.0,4.64,24.0,36.5,125.0,,,
60,2015Ali Marpet,2015,2,61,TAM,Ali Marpet,C,6,22,2016,0,0,2,6.0,6.0,23.0,,,,,,,,,,,,,,,Hobart & William Smith (NY),75.88,307,10.0,33.38,33.0,4.98,30.0,30.5,108.0,4.47,7.33,
61,2015Quinten Rollins,2015,2,62,GNB,Quinten Rollins,DB,3,23,2016,0,0,0,3.0,3.0,21.0,,,,,,,,,,,,39.0,2.0,1.0,Miami (OH),71.13,195,9.0,30.25,,4.57,14.0,36.5,122.0,4.28,7.1,11.53
62,2015Frank Clark,2015,2,63,SEA,Frank Clark,DE,2,22,2016,0,0,0,2.0,2.0,24.0,,,,,,,,,,,,31.0,,10.5,Michigan,74.88,271,10.13,34.38,,4.79,19.0,38.5,118.0,4.05,7.08,11.22
63,2015Jordan Richards,2015,2,64,NWE,Jordan Richards,DB,2,22,2016,0,0,0,2.0,2.0,23.0,,,,,,,,,,,,16.0,,,Stanford,70.75,211,9.38,32.5,,4.65,13.0,32.0,111.0,4.22,6.74,11.38
64,2015Jeremiah Poutasi,2015,3,66,TEN,Jeremiah Poutasi,G,4,21,2015,0,0,0,4.0,4.0,11.0,,,,,,,,,,,,,,,Utah,77.13,335,9.5,33.88,,5.32,26.0,26.5,95.0,4.89,8.09,
65,2015A.J. Cann,2015,3,67,JAX,A.J. Cann,G,0,23,2016,0,0,2,6.0,6.0,24.0,,,,,,,,,,,,,,,South Carolina,74.75,313,10.25,32.63,,5.18,26.0,,,,,
66,2015Clive Walford,2015,3,68,OAK,Clive Walford,TE,3,23,2016,0,0,0,3.0,3.0,25.0,,,,,,,,,51.0,556.0,4.0,,,,Miami (FL),76.0,251,10.25,34.0,,4.79,20.0,35.0,120.0,4.57,7.32,
67,2015Tyler Lockett,2015,3,69,SEA,Tyler Lockett,WR,9,23,2016,1,1,0,9.0,9.0,26.0,,,,,,7.0,35.0,0.0,74.0,989.0,6.0,,,,Kansas State,69.88,182,8.38,30.0,,4.4,,35.5,121.0,4.07,6.89,11.14
68,2015Jaelen Strong,2015,3,70,HOU,Jaelen Strong,WR,1,21,2016,0,0,0,1.0,1.0,18.0,,,,,,,,,28.0,292.0,3.0,,,,Arizona State,74.38,217,9.0,32.5,22.0,4.44,,42.0,123.0,,,
69,2015Hroniss Grasu,2015,3,71,CHI,Hroniss Grasu,C,4,24,2015,0,0,1,4.0,4.0,8.0,,,,,,,,,,,,,,,Oregon,75.0,297,10.25,32.13,28.0,5.12,,,,,,
70,2015Jamon Brown,2015,3,72,STL,Jamon Brown,T,3,22,2016,0,0,0,3.0,3.0,14.0,,,,,,,,,,,,,,,Louisville,75.63,323,9.75,34.38,,5.44,,,,,,
71,2015Tevin Coleman,2015,3,73,ATL,Tevin Coleman,RB,3,22,2016,0,0,0,3.0,3.0,19.0,,,,,,146.0,626.0,6.0,21.0,344.0,1.0,,,,Indiana,71.38,206,8.63,32.0,,4.59,22.0,,,,,
72,2015Owamagbe Odighizuwa,2015,3,74,NYG,Owamagbe Odighizuwa,DE,0,23,2016,0,0,0,0.0,0.0,14.0,,,,,,,,,,,,3.0,,,UCLA,75.5,267,11.0,33.75,,4.62,25.0,39.0,127.0,4.19,7.36,11.75
73,2015Garrett Grayson,2015,3,75,NOR,Garrett Grayson,QB,0,24,2015,0,0,0,0.0,0.0,1.0,,,,,,,,,,,,,,,Colorado State,74.5,213,10.0,30.0,20.0,4.84,,,,,,
74,2015Chris Conley,2015,3,76,KAN,Chris Conley,WR,2,22,2016,0,0,0,2.0,2.0,26.0,,,,,,,,,48.0,553.0,1.0,,,,Georgia,73.88,213,9.88,33.75,,4.35,18.0,45.0,139.0,4.3,7.06,11.65
75,2015Duke Johnson,2015,3,77,CLE,Duke Johnson,RB,5,22,2016,0,0,0,5.0,5.0,27.0,,,,,,155.0,636.0,1.0,103.0,918.0,2.0,,,,Miami (FL),69.13,207,9.25,30.38,,4.54,,33.5,121.0,,,
76,2015P.J. Williams,2015,3,78,NOR,P.J. Williams,DB,0,22,2016,0,0,0,0.0,0.0,2.0,,,,,,,,,,,,5.0,,,Florida State,72.0,194,8.63,31.0,18.0,4.57,12.0,40.0,132.0,4.28,7.08,
77,2015Eli Harold,2015,3,79,SFO,Eli Harold,LB,2,21,2016,0,0,0,2.0,2.0,26.0,,,,,,,,,,,,24.0,,1.0,Virginia,75.13,247,9.38,33.0,,4.6,,35.0,123.0,4.16,7.07,11.81
78,2015Alex Carter,2015,3,80,DET,Alex Carter,DB,0,20,2015,0,0,0,,,,,,,,,,,,,,,,,,Stanford,72.13,196,9.13,32.13,30.0,4.51,17.0,40.0,121.0,4.07,7.05,11.31
79,2015John Miller,2015,3,81,BUF,John Miller,G,5,22,2016,0,0,2,5.0,5.0,22.0,,,,,,,,,,,,,,,Louisville,74.5,303,10.25,33.25,14.0,5.33,29.0,27.0,104.0,4.75,8.2,
80,2015Lorenzo Mauldin,2015,3,82,NYJ,Lorenzo Mauldin,LB,2,22,2016,0,0,0,2.0,2.0,25.0,,,,,,,,,,,,13.0,1.0,6.5,Louisville,75.63,259,9.88,33.0,,4.85,23.0,32.0,112.0,4.58,7.47,
81,2015Craig Mager,2015,3,83,SDG,Craig Mager,DB,1,23,2016,0,0,0,1.0,1.0,18.0,,,,,,,,,,,,21.0,1.0,,Texas State,71.5,201,9.25,29.75,,4.44,17.0,38.0,130.0,4.07,6.83,11.35
82,2015Jordan Hicks,2015,3,84,PHI,Jordan Hicks,LB,4,23,2016,0,0,1,4.0,4.0,18.0,,,,,,,,,,,,77.0,4.0,2.0,Texas,73.38,236,10.0,32.0,28.0,4.68,20.0,38.0,124.0,4.15,6.78,11.34
83,2015Tyler Kroft,2015,3,85,CIN,Tyler Kroft,TE,1,22,2016,0,0,0,1.0,1.0,26.0,,,,,,,,,21.0,221.0,1.0,,,,Rutgers,77.5,246,9.63,33.0,32.0,4.69,17.0,,,,,
84,2015David Johnson,2015,3,86,ARI,David Johnson,RB,9,23,2016,0,0,1,9.0,9.0,26.0,,,,,,322.0,1444.0,18.0,83.0,967.0,6.0,,,,Northern Iowa,72.63,224,9.63,31.25,,4.5,25.0,41.5,127.0,4.27,6.82,
85,2015Sammie Coates,2015,3,87,PIT,Sammie Coates,WR,0,22,2016,0,0,0,0.0,0.0,18.0,,,,,,2.0,5.0,0.0,21.0,436.0,2.0,,,,Auburn,73.38,212,9.38,33.38,14.0,4.43,23.0,41.0,131.0,4.06,6.98,11.81
86,2015Danielle Hunter,2015,3,88,MIN,Danielle Hunter,DE,3,20,2016,0,0,0,3.0,3.0,25.0,,,,,,,,,,,,42.0,,13.5,Louisiana State,77.13,252,10.5,34.25,,4.57,25.0,,,,,
87,2015Sean Mannion,2015,3,89,STL,Sean Mannion,QB,0,23,2015,0,0,0,0.0,0.0,1.0,6.0,7.0,31.0,0.0,0.0,,,,,,,,,,Oregon State,77.63,229,9.0,33.5,40.0,5.14,,31.0,105.0,4.39,7.29,
88,2015Carl Davis,2015,3,90,BAL,Carl Davis,DT,2,23,2015,0,0,0,2.0,2.0,13.0,,,,,,,,,,,,4.0,,,Iowa,76.63,320,11.0,34.63,,5.07,,33.0,103.0,4.47,7.91,
89,2015Chaz Green,2015,3,91,DAL,Chaz Green,T,0,23,2016,0,0,0,0.0,0.0,4.0,,,,,,,,,,,,,,,Florida,76.63,314,10.88,33.38,,5.16,21.0,29.5,106.0,4.7,8.0,
90,2015Jeff Heuerman,2015,3,92,DEN,Jeff Heuerman,TE,0,22,2016,0,0,0,0.0,0.0,7.0,,,,,,,,,2.0,48.0,0.0,,,,Ohio State,77.13,254,10.13,33.25,,4.8,26.0,,,,,
91,2015Henry Anderson,2015,3,93,IND,Henry Anderson,DE,4,24,2016,0,0,1,4.0,4.0,15.0,,,,,,,,,,,,21.0,,1.0,Stanford,78.25,294,9.75,33.5,36.0,4.97,,30.0,111.0,4.19,7.2,
92,2015Ty Montgomery,2015,3,94,GNB,Ty Montgomery,WR,1,22,2016,0,0,0,1.0,1.0,15.0,,,,,,31.0,159.0,0.0,43.0,376.0,2.0,,,,Stanford,71.88,221,10.13,31.0,,4.55,,40.5,121.0,4.21,6.97,11.57
93,2015Matt Jones,2015,3,95,WAS,Matt Jones,RB,6,22,2016,0,0,0,6.0,6.0,20.0,,,,,,243.0,950.0,6.0,27.0,377.0,1.0,,,,Florida,74.38,231,8.63,32.0,,4.61,20.0,31.5,112.0,4.2,,
94,2015Xavier Cooper,2015,3,96,CLE,Xavier Cooper,DT,1,23,2016,0,0,0,1.0,1.0,23.0,,,,,,,,,,,,20.0,,1.5,Washington State,74.88,293,9.38,31.5,,4.86,29.0,29.0,110.0,4.37,7.23,
95,2015Geneo Grissom,2015,3,97,NWE,Geneo Grissom,DE,1,23,2016,0,0,0,1.0,1.0,20.0,,,,,,,,,,,,3.0,,1.0,Oklahoma,75.38,262,10.25,33.38,,4.81,20.0,37.0,117.0,4.38,7.24,12.44
96,2015Steven Nelson,2015,3,98,KAN,Steven Nelson,DB,1,22,2016,0,0,0,1.0,1.0,22.0,,,,,,,,,,,,39.0,,,Oregon State,70.13,197,9.25,30.63,,4.49,19.0,34.5,115.0,4.07,6.88,11.52
97,2015Paul Dawson,2015,3,99,CIN,Paul Dawson,LB,1,22,2015,0,0,0,1.0,1.0,11.0,,,,,,,,,,,,3.0,,,Texas Christian,72.13,235,9.5,31.5,20.0,4.93,21.0,28.0,109.0,4.49,,
98,2015Angelo Blackson,2015,4,100,TEN,Angelo Blackson,DT,1,22,2016,0,0,0,1.0,1.0,27.0,,,,,,,,,,,,12.0,,2.5,Auburn,76.38,318,9.75,33.75,,5.02,20.0,31.0,101.0,4.57,7.5,
99,2015Trey Flowers,2015,4,101,NWE,Trey Flowers,DE,0,22,2016,0,0,0,0.0,0.0,11.0,,,,,,,,,,,,14.0,,4.0,Arkansas,74.13,266,10.0,34.25,,4.93,28.0,36.5,121.0,4.4,7.34,12.03
100,2015Daryl Williams,2015,4,102,CAR,Daryl Williams,G,2,23,2016,0,0,0,2.0,2.0,20.0,,,,,,,,,,,,,,,Oklahoma,77.0,327,9.75,35.0,,5.34,27.0,26.0,97.0,5.15,,
101,2015Bryce Petty,2015,4,103,NYJ,Bryce Petty,QB,0,24,2016,0,0,0,0.0,0.0,2.0,21.0,34.0,182.0,1.0,1.0,,,,,,,,,,Baylor,74.88,230,10.0,31.88,31.0,4.87,,34.0,121.0,4.13,6.91,
102,2015James Sample,2015,4,104,JAX,James Sample,DB,1,23,2015,0,0,0,1.0,1.0,4.0,,,,,,,,,,,,8.0,,,Louisville,74.13,209,9.5,32.0,12.0,4.56,,32.5,123.0,,7.04,
103,2015Jamison Crowder,2015,4,105,WAS,Jamison Crowder,WR,5,22,2016,0,0,0,5.0,5.0,27.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,114.0,1329.0,8.0,,,,Duke,68.38,185,8.75,30.38,,4.56,10.0,37.0,115.0,4.32,7.17,
104,2015Jeremy Langford,2015,4,106,CHI,Jeremy Langford,RB,6,23,2016,0,0,0,6.0,6.0,22.0,,,,,,187.0,677.0,9.0,35.0,357.0,1.0,,,,Michigan State,71.63,208,8.75,31.5,,4.42,,34.5,118.0,4.32,7.22,
105,2015Justin Hardy,2015,4,107,ATL,Justin Hardy,WR,2,23,2016,0,0,0,2.0,2.0,19.0,,,,,,,,,31.0,277.0,2.0,,,,East Carolina (NC),70.25,192,10.0,32.13,,4.56,11.0,36.5,114.0,4.21,6.63,
106,2015Jalston Fowler,2015,4,108,TEN,Jalston Fowler,FB,0,25,2016,0,0,0,0.0,0.0,27.0,,,,,,7.0,13.0,1.0,6.0,58.0,1.0,,,,Alabama,71.0,254,10.5,32.75,,4.94,23.0,33.5,114.0,4.4,7.56,
